,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
22,-155.926094,19.857264,Hawaii,11.0,PLOB,2.0,"(19.857264, -155.926094)","(19.86108011, -155.929693)",,
23,-155.90079,20.17618,Hawaii,16.0,PLOB,5.0,"(20.17618, -155.90079)","(20.18121333, -155.90193)",2.651635236,1216.566683
24,-155.830367,19.980717,Hawaii,14.0,PLOB,20.0,"(19.980717, -155.830367)","(19.983517, -155.831181)",2.64349069,40.5
25,-155.942105,19.850463,Hawaii,10.0,PLOB,5.0,"(19.850463, -155.942105)","(19.85051867, -155.9388896)",2.624339806,4448.325073
26,-156.05265,19.7827,Hawaii,46.0,PLOB,50.0,"(19.7827, -156.05265)","(19.783567, -156.0502665)",2.62320765,7700.200195
27,-158.193,21.5835,Oahu,7.0,PLUT,,"(21.5835, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
28,-158.193,21.58371,Oahu,10.0,PMEA,,"(21.58371, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
29,-158.193,21.58359,Oahu,8.0,PLOB,,"(21.58359, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
30,-158.193,21.58352,Oahu,7.0,PLUT,,"(21.58352, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
31,-158.193,21.58371,Oahu,10.0,PMEA,,"(21.58371, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
32,-158.193,21.58361,Oahu,8.0,PLOB,,"(21.58361, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
33,-158.193,21.58351,Oahu,7.0,PLUT,,"(21.58351, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
34,-158.193,21.5837,Oahu,10.0,PMEA,,"(21.5837, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
35,-158.193,21.58364,Oahu,8.0,PLOB,,"(21.58364, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
36,-158.193,21.58351,Oahu,7.0,PLUT,,"(21.58351, -158.193)","(21.583608, -158.1933333)",2.537924569,100904.0
37,-158.194,21.58371,Oahu,10.0,PMEA,,"(21.58371, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
38,-158.194,21.58361,Oahu,8.0,PLOB,,"(21.58361, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
39,-158.194,21.58351,Oahu,7.0,PLUT,,"(21.58351, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
40,-158.194,21.58368,Oahu,10.0,PMEA,,"(21.58368, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
41,-158.194,21.58361,Oahu,8.0,PLOB,,"(21.58361, -158.194)","(21.583608, -158.1933333)",2.537924569,100904.0
42,-158.22,21.57952,Oahu,7.0,PMEA,,"(21.57952, -158.22)","(21.57973667, -158.2200667)",2.550188784,
43,-158.22,21.57968,Oahu,10.0,PMEA,,"(21.57968, -158.22)","(21.57973667, -158.2200667)",2.550188784,
44,-158.22,21.57959,Oahu,7.0,PLOB,,"(21.57959, -158.22)","(21.57973667, -158.2200667)",2.550188784,
45,-158.22,21.57956,Oahu,7.0,PMEA,,"(21.57956, -158.22)","(21.57973667, -158.2200667)",2.550188784,
46,-158.22,21.57974,Oahu,10.0,PMEA,,"(21.57974, -158.22)","(21.57973667, -158.2200667)",2.550188784,
47,-158.22,21.57965,Oahu,7.0,PLOB,,"(21.57965, -158.22)","(21.57973667, -158.2200667)",2.550188784,
48,-158.22,21.57958,Oahu,7.0,PMEA,,"(21.57958, -158.22)","(21.57973667, -158.2200667)",2.550188784,
49,-158.22,21.57979,Oahu,10.0,PMEA,,"(21.57979, -158.22)","(21.57973667, -158.2200667)",2.550188784,
50,-158.22,21.57969,Oahu,7.0,PLOB,,"(21.57969, -158.22)","(21.57973667, -158.2200667)",2.550188784,
51,-158.22,21.57972,Oahu,7.0,PMEA,,"(21.57972, -158.22)","(21.57973667, -158.2200667)",2.550188784,
52,-158.22,21.57993,Oahu,10.0,PMEA,,"(21.57993, -158.22)","(21.57973667, -158.2200667)",2.550188784,
53,-158.22,21.5798,Oahu,7.0,PLOB,,"(21.5798, -158.22)","(21.57973667, -158.2200667)",2.550188784,
54,-158.22,21.57986,Oahu,7.0,PMEA,,"(21.57986, -158.22)","(21.57973667, -158.2200667)",2.550188784,
55,-158.221,21.58004,Oahu,10.0,PMEA,,"(21.58004, -158.221)","(21.57973667, -158.2200667)",2.550188784,
56,-158.22,21.5799,Oahu,7.0,PLOB,,"(21.5799, -158.22)","(21.57973667, -158.2200667)",2.550188784,
57,-158.155,21.58277,Oahu,7.0,PLOB,,"(21.58277, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
58,-158.155,21.58286,Oahu,7.0,PMEA,,"(21.58286, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
59,-158.155,21.58268,Oahu,7.0,PLOB,,"(21.58268, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
60,-158.155,21.5828,Oahu,7.0,PLOB,,"(21.5828, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
61,-158.155,21.58286,Oahu,7.0,PMEA,,"(21.58286, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
62,-158.155,21.5827,Oahu,7.0,PLOB,,"(21.5827, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
63,-158.155,21.58281,Oahu,7.0,PLOB,,"(21.58281, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
64,-158.155,21.58287,Oahu,7.0,PMEA,,"(21.58287, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
65,-158.155,21.58272,Oahu,7.0,PLOB,,"(21.58272, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
66,-158.155,21.58277,Oahu,7.0,PLOB,,"(21.58277, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
67,-158.155,21.58285,Oahu,7.0,PMEA,,"(21.58285, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
68,-158.155,21.58268,Oahu,7.0,PLOB,,"(21.58268, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
69,-158.155,21.58276,Oahu,7.0,PLOB,,"(21.58276, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
70,-158.155,21.58284,Oahu,7.0,PMEA,,"(21.58284, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
71,-158.155,21.58265,Oahu,7.0,PLOB,,"(21.58265, -158.155)","(21.58277467, -158.155)",2.537924569,97345.5
72,-157.813,21.25356,Oahu,8.0,PMEA,,"(21.25356, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
73,-157.813,21.25365,Oahu,13.0,PMEA,,"(21.25365, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
74,-157.813,21.2534,Oahu,16.0,PMEA,,"(21.2534, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
75,-157.813,21.25373,Oahu,7.0,PLOB,,"(21.25373, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
76,-157.813,21.25355,Oahu,8.0,PMEA,,"(21.25355, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
77,-157.813,21.25368,Oahu,13.0,PMEA,,"(21.25368, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
78,-157.813,21.25339,Oahu,16.0,PMEA,,"(21.25339, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
79,-157.813,21.2538,Oahu,7.0,PLOB,,"(21.2538, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
80,-157.813,21.25352,Oahu,8.0,PMEA,,"(21.25352, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
81,-157.813,21.25363,Oahu,13.0,PMEA,,"(21.25363, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
82,-157.813,21.25338,Oahu,16.0,PMEA,,"(21.25338, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
83,-157.813,21.25378,Oahu,7.0,PLOB,,"(21.25378, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
84,-157.813,21.25353,Oahu,8.0,PMEA,,"(21.25353, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
85,-157.813,21.25363,Oahu,13.0,PMEA,,"(21.25363, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
86,-157.813,21.25339,Oahu,16.0,PMEA,,"(21.25339, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
87,-157.813,21.25376,Oahu,7.0,PLOB,,"(21.25376, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
88,-157.813,21.25354,Oahu,8.0,PMEA,,"(21.25354, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
89,-157.813,21.25363,Oahu,13.0,PMEA,,"(21.25363, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
90,-157.813,21.25335,Oahu,16.0,PMEA,,"(21.25335, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
91,-157.813,21.25371,Oahu,7.0,PLOB,,"(21.25371, -157.813)","(21.2549916, -157.8154198)",2.558301782,16005.0
92,-157.815,21.2537,Oahu,16.0,PLUT,,"(21.2537, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
93,-157.815,21.2538,Oahu,7.0,PMEA,,"(21.2538, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
94,-157.816,21.2536,Oahu,16.0,PMEA,,"(21.2536, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
95,-157.815,21.2539,Oahu,7.0,PMEA,,"(21.2539, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
96,-157.816,21.25373,Oahu,16.0,PLUT,,"(21.25373, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
97,-157.815,21.25382,Oahu,7.0,PMEA,,"(21.25382, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
98,-157.816,21.25371,Oahu,16.0,PMEA,,"(21.25371, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
99,-157.816,21.25397,Oahu,7.0,PMEA,,"(21.25397, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
100,-157.816,21.25378,Oahu,16.0,PLUT,,"(21.25378, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
101,-157.816,21.25388,Oahu,7.0,PMEA,,"(21.25388, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
102,-157.816,21.25375,Oahu,16.0,PMEA,,"(21.25375, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
103,-157.816,21.25402,Oahu,7.0,PMEA,,"(21.25402, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
104,-157.816,21.25383,Oahu,16.0,PLUT,,"(21.25383, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
105,-157.816,21.254,Oahu,7.0,PMEA,,"(21.254, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
106,-157.816,21.25378,Oahu,16.0,PMEA,,"(21.25378, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
107,-157.816,21.25415,Oahu,7.0,PMEA,,"(21.25415, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
108,-157.816,21.25391,Oahu,16.0,PLUT,,"(21.25391, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
109,-157.816,21.25406,Oahu,7.0,PMEA,,"(21.25406, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
110,-157.816,21.25384,Oahu,16.0,PMEA,,"(21.25384, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
111,-157.816,21.25418,Oahu,7.0,PMEA,,"(21.25418, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
112,-157.818,21.25683,Oahu,8.0,PMEA,,"(21.25683, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
113,-157.818,21.25671,Oahu,5.0,PLOB,,"(21.25671, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
114,-157.818,21.25649,Oahu,3.0,PMEA,,"(21.25649, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
115,-157.818,21.2566,Oahu,7.0,PMEA,,"(21.2566, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
116,-157.818,21.25679,Oahu,8.0,PMEA,,"(21.25679, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
117,-157.818,21.25667,Oahu,5.0,PLOB,,"(21.25667, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
118,-157.818,21.25638,Oahu,3.0,PMEA,,"(21.25638, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
119,-157.818,21.25652,Oahu,7.0,PMEA,,"(21.25652, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
120,-157.817,21.25672,Oahu,8.0,PMEA,,"(21.25672, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
121,-157.817,21.25657,Oahu,5.0,PLOB,,"(21.25657, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
122,-157.818,21.25629,Oahu,3.0,PMEA,,"(21.25629, -157.818)","(21.2549916, -157.8154198)",2.558301782,16005.0
123,-157.817,21.25642,Oahu,7.0,PMEA,,"(21.25642, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
124,-157.817,21.25664,Oahu,8.0,PMEA,,"(21.25664, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
125,-157.817,21.25646,Oahu,5.0,PLOB,,"(21.25646, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
126,-157.817,21.25622,Oahu,3.0,PMEA,,"(21.25622, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
127,-157.817,21.25638,Oahu,7.0,PMEA,,"(21.25638, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
128,-157.817,21.25657,Oahu,8.0,PMEA,,"(21.25657, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
129,-157.817,21.25637,Oahu,5.0,PLOB,,"(21.25637, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
130,-157.817,21.25615,Oahu,3.0,PMEA,,"(21.25615, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
131,-157.817,21.2562,Oahu,7.0,PMEA,,"(21.2562, -157.817)","(21.2549916, -157.8154198)",2.558301782,16005.0
132,-157.816,21.25622,Oahu,2.0,PMEA,,"(21.25622, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
133,-157.816,21.25613,Oahu,2.0,PLOB,,"(21.25613, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
134,-157.816,21.25587,Oahu,2.0,PMEA,,"(21.25587, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
135,-157.816,21.25604,Oahu,3.0,PMEA,,"(21.25604, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
136,-157.816,21.25617,Oahu,2.0,PMEA,,"(21.25617, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
137,-157.816,21.25607,Oahu,2.0,PLOB,,"(21.25607, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
138,-157.816,21.25586,Oahu,2.0,PMEA,,"(21.25586, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
139,-157.816,21.256,Oahu,3.0,PMEA,,"(21.256, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
140,-157.816,21.25614,Oahu,2.0,PMEA,,"(21.25614, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
141,-157.816,21.256,Oahu,2.0,PLOB,,"(21.256, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
142,-157.816,21.25576,Oahu,2.0,PMEA,,"(21.25576, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
143,-157.816,21.25594,Oahu,3.0,PMEA,,"(21.25594, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
144,-157.815,21.2561,Oahu,2.0,PMEA,,"(21.2561, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
145,-157.815,21.25595,Oahu,2.0,PLOB,,"(21.25595, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
146,-157.815,21.25574,Oahu,2.0,PMEA,,"(21.25574, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
147,-157.816,21.2558,Oahu,3.0,PMEA,,"(21.2558, -157.816)","(21.2549916, -157.8154198)",2.558301782,16005.0
148,-157.815,21.25603,Oahu,2.0,PMEA,,"(21.25603, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
149,-157.815,21.25591,Oahu,2.0,PLOB,,"(21.25591, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
150,-157.815,21.2557,Oahu,2.0,PMEA,,"(21.2557, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
151,-157.815,21.25583,Oahu,3.0,PMEA,,"(21.25583, -157.815)","(21.2549916, -157.8154198)",2.558301782,16005.0
152,-158.131,21.35441,Oahu,20.0,PMEA,,"(21.35441, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
153,-158.132,21.35439,Oahu,16.0,PMEA,,"(21.35439, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
154,-158.132,21.35454,Oahu,20.0,PMEA,,"(21.35454, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
155,-158.132,21.35451,Oahu,16.0,PMEA,,"(21.35451, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
156,-158.132,21.35466,Oahu,20.0,PMEA,,"(21.35466, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
157,-158.132,21.3546,Oahu,16.0,PMEA,,"(21.3546, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
158,-158.132,21.35477,Oahu,20.0,PMEA,,"(21.35477, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
159,-158.132,21.35472,Oahu,16.0,PMEA,,"(21.35472, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
160,-158.132,21.35489,Oahu,20.0,PMEA,,"(21.35489, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
161,-158.132,21.35486,Oahu,16.0,PMEA,,"(21.35486, -158.132)","(21.3564864, -158.132)",2.557877361,34121.41
162,-158.131,21.35349,Oahu,16.0,PMEA,,"(21.35349, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
163,-158.131,21.35339,Oahu,13.0,PMEA,,"(21.35339, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
164,-158.131,21.35336,Oahu,16.0,PMEA,,"(21.35336, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
165,-158.131,21.35329,Oahu,13.0,PMEA,,"(21.35329, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
166,-158.131,21.35325,Oahu,16.0,PMEA,,"(21.35325, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
167,-158.131,21.35316,Oahu,13.0,PMEA,,"(21.35316, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
168,-158.131,21.35314,Oahu,16.0,PMEA,,"(21.35314, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
169,-158.131,21.35303,Oahu,13.0,PMEA,,"(21.35303, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
170,-158.131,21.35304,Oahu,16.0,PMEA,,"(21.35304, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
171,-158.131,21.35288,Oahu,13.0,PMEA,,"(21.35288, -158.131)","(21.3564864, -158.132)",2.557877361,34121.41
172,-158.107,21.59579,Oahu,7.0,PLOB,,"(21.59579, -158.107)","(21.595702, -158.1078667)",2.530188542,84059.5
173,-158.108,21.59592,Oahu,5.0,PLOB,,"(21.59592, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
174,-158.107,21.59572,Oahu,5.0,PLOB,,"(21.59572, -158.107)","(21.595702, -158.1078667)",2.530188542,84059.5
175,-158.108,21.59579,Oahu,7.0,PLOB,,"(21.59579, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
176,-158.108,21.59579,Oahu,5.0,PLOB,,"(21.59579, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
177,-158.108,21.59567,Oahu,5.0,PLOB,,"(21.59567, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
178,-158.108,21.59575,Oahu,7.0,PLOB,,"(21.59575, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
179,-158.108,21.59574,Oahu,5.0,PLOB,,"(21.59574, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
180,-158.108,21.59563,Oahu,5.0,PLOB,,"(21.59563, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
181,-158.108,21.59569,Oahu,7.0,PLOB,,"(21.59569, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
182,-158.108,21.59568,Oahu,5.0,PLOB,,"(21.59568, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
183,-158.108,21.59558,Oahu,5.0,PLOB,,"(21.59558, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
184,-158.108,21.59561,Oahu,7.0,PLOB,,"(21.59561, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
185,-158.108,21.59564,Oahu,5.0,PLOB,,"(21.59564, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
186,-158.108,21.59553,Oahu,5.0,PLOB,,"(21.59553, -158.108)","(21.595702, -158.1078667)",2.530188542,84059.5
187,-157.693,21.27082,Oahu,33.0,PLOB,,"(21.27082, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
188,-157.693,21.27071,Oahu,16.0,PLOB,,"(21.27071, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
189,-157.693,21.27077,Oahu,16.0,PLOB,,"(21.27077, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
190,-157.693,21.27084,Oahu,33.0,PLOB,,"(21.27084, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
191,-157.693,21.27075,Oahu,16.0,PLOB,,"(21.27075, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
192,-157.693,21.27086,Oahu,16.0,PLOB,,"(21.27086, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
193,-157.693,21.27089,Oahu,33.0,PLOB,,"(21.27089, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
194,-157.693,21.27078,Oahu,16.0,PLOB,,"(21.27078, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
195,-157.693,21.27088,Oahu,16.0,PLOB,,"(21.27088, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
196,-157.693,21.27093,Oahu,33.0,PLOB,,"(21.27093, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
197,-157.692,21.27079,Oahu,16.0,PLOB,,"(21.27079, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
198,-157.692,21.27092,Oahu,16.0,PLOB,,"(21.27092, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
199,-157.693,21.27098,Oahu,33.0,PLOB,,"(21.27098, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
200,-157.692,21.27082,Oahu,16.0,PLOB,,"(21.27082, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
201,-157.692,21.27095,Oahu,16.0,PLOB,,"(21.27095, -157.692)","(21.270823, -157.6926)",2.571509487,51468.4
202,-157.693,21.27065,Oahu,33.0,PLOB,,"(21.27065, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
203,-157.693,21.2705,Oahu,23.0,PLOB,,"(21.2705, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
204,-157.693,21.27076,Oahu,26.0,PLOB,,"(21.27076, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
205,-157.693,21.2706,Oahu,33.0,PLOB,,"(21.2706, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
206,-157.693,21.27043,Oahu,23.0,PLOB,,"(21.27043, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
207,-157.693,21.27071,Oahu,26.0,PLOB,,"(21.27071, -157.693)","(21.270823, -157.6926)",2.571509487,51468.4
208,-157.694,21.27057,Oahu,33.0,PLOB,,"(21.27057, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
209,-157.694,21.27038,Oahu,23.0,PLOB,,"(21.27038, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
210,-157.694,21.27072,Oahu,26.0,PLOB,,"(21.27072, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
211,-157.694,21.27051,Oahu,33.0,PLOB,,"(21.27051, -157.694)","(21.27027914, -157.6941143)",2.571509487,18993.82857
