Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,7/30/2014,Montipora_capitata,316,67,10486.5,2096.5,17.49,24.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,317,64,10417.3,2260.7,4.48,9.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,318,64,10371.8,2263.1,5.36,11.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,319,68,10476.5,2160.1,2.49,7.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,320,69,10216.1,2278.4,12.09,19.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,321,70,10272.5,2306,6.15,15.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,322,71,10332.6,2310.1,6.49,11.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,323,68,10453.4,2120.6,4.03,9.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,324,68,10447.8,2163.8,7.13,13.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,325,72,10573.2,2160.2,13.44,16.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,326,64,10087,2197.5,840.38,649.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,327,73,10604.4,2188.8,2.29,7.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,328,64,10566.7,2241.1,14.62,26.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,329,64,10547.7,2252.2,4.19,8.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,330,74,10661.9,2235.2,6.64,17,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,331,75,10629.1,2232.8,3.39,9.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,332,76,10505.5,2371.7,8.47,17.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,333,77,10402.4,2412.9,10.73,21.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,334,71,10300.9,2446.9,23.23,29.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,335,78,10575.7,2395.8,113.04,105.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,336,71,10349.6,2489.4,26.49,33.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,337,79,10326.8,2573,35.46,29.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,338,79,10255.9,2598,28.5,54.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,339,80,10215.9,2624.1,10.66,15.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,340,64,10095.9,2384.6,92.64,85.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,341,64,9986.9,2686.5,70.73,81,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,342,81,10115.9,2647.6,24.3,28.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,343,82,10140.5,2546.8,4.85,10.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,344,83,10020.5,2506.7,26.16,43,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,345,64,10026.3,2573.7,14.52,20.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,347,64,9990.9,2620.3,8.96,13.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,369,64,10103.7,2333.1,6.32,14.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,371,66,10249.1,2256.2,10.71,14.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,372,103,10292.6,2249.8,7.42,15.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,373,71,10293.9,2394.9,1.2,4.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,374,74,10698.6,2208.6,9.35,18.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,375,104,10502.9,2130.2,0.85,3.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,395,119,1237.1,4522.7,13.77,23.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,396,120,3295.3,3755,21.39,28.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,397,120,3264.8,3814.5,19.17,32.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,398,120,3201,3845.3,4.8,10.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,399,121,3138.4,3810.7,3.25,7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,401,123,2586.4,4119.4,47.96,46.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,402,123,2537.5,4127.9,3.5,8.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,403,123,2529.4,4096.6,5.23,10.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,404,123,2539.2,4049.2,10.59,16.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,405,123,2576.6,4035.4,7.8,15.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,406,124,3239.5,4050.5,6.63,12.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,408,126,3151.2,3917.8,9.54,14.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,412,32,7009.6,5423.9,14.21,32.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,413,32,7047.1,5421,2.7,6.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,414,130,6942.6,5361.6,98.47,47.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,415,30,6984.8,5469.5,18.34,17.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,416,131,7174.5,5377.6,1.32,4.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,427,141,3493.5,9371.6,10.42,15.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,428,142,3295.4,9393.7,10.56,22.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,429,142,3396.2,9414.9,26.87,43.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,430,53,3472.9,9452.1,16.65,21,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,431,142,3376.2,9463,5.31,10.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,432,143,3361.7,9519.6,4.66,8.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,433,60,3592.4,9414.7,29.88,45.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,434,60,3612.7,9328.4,8.67,15.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,435,144,3658.2,9277.5,5.82,9.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,436,145,3548.7,9262.9,3.27,9.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,437,146,3857.3,10061.2,4.99,12.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,438,147,3847.8,9797.4,6.88,12.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,439,72,10536.9,2100.3,9.93,15.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,440,148,10584.2,2118.2,2.27,6.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,441,148,10606,2093.1,11.13,14.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,442,64,10544.8,2276.1,5.83,20.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,443,64,10039.5,2314.3,1.4,5.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,444,64,10147.7,2306.2,0.87,4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,445,149,10280.7,2338.5,2.3,6.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,446,150,10307.4,2517.1,2.02,9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,447,151,10058.2,2616,1.67,5.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,448,152,10192.2,2684.4,4.79,10.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,449,64,9920,2630,28.06,26.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,450,64,9925.3,2473.8,114.75,87.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,451,64,9966.3,2577.3,13.29,16.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,452,64,9964.2,2511,5.19,12.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,453,153,9830.9,2581.5,64.98,45.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,454,154,9968.2,2361.2,6.59,13.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,0,0,5028.5,9887,54.73,48.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,6,1,5150.1,9370.5,15.14,21.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,17,3,7912,6495,2.33,6.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,18,4,7970.3,6492.9,23.95,23.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,24,3,7842.6,6551.1,4.15,8.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,28,5,8352.8,6592.5,181.35,84.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,29,6,8175.6,6745,22.18,22,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,40,6,8136.4,6815,9.24,16.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,41,7,8082.1,6846.2,7.16,13.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,42,8,7972.1,6872.9,25.13,30.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,43,9,7985.3,6931.5,6.48,11.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,48,3,7782.4,6555.6,3.3,9.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,54,11,1433.2,4594.6,3.7,9.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,55,12,1405.4,4630,9.23,19.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,57,14,1417.1,4790.1,4.98,14.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,59,15,1288.2,4862.8,139.89,115,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,79,16,1870,4984.5,40.21,50.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,80,17,1950.8,4886.1,12.69,14.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,114,19,2662.8,4337.9,12.2,27.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,117,20,2761.8,4349.3,7,17.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,118,20,2744.8,4313.7,17.82,27.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,152,29,8793.7,7581.1,207.68,145.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,167,35,7219.9,5384,37.09,45.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,170,36,7400.7,4913.5,27.15,45.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,195,41,7385.7,4023.6,6.9,13.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,214,42,4607,3996.7,8.27,19.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,215,43,4895.6,3976.7,54.27,51.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,216,44,4792.2,4012.3,88.73,49.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,271,51,2670.5,6297.4,9.02,21.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,273,52,2708.4,6281.8,8.58,13.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,303,63,3776.9,9675.9,6.8,14.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,346,84,6249.5,2635.3,106.79,74.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,348,85,6080,2132.1,48.72,36.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,349,86,6206.3,2168.5,242.9,139.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,350,87,6709.6,2507.6,68.54,87,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,351,88,6218.5,2796.5,169.81,118,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,353,89,5109.2,3085.4,9.49,21.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,354,90,3393.3,7557.1,72.28,52,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,355,91,3514.7,7907.2,40.64,35.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,356,92,3241.5,7557.4,487.37,271.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,357,93,3441.7,7955.3,17.23,23.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,358,94,3600.6,7857,29.13,33.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,359,95,7443.8,9498.9,55.15,70.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,360,95,7528.7,9504.4,42.24,48.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,361,95,7574.7,9552,30.3,31.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,363,96,10144.6,4905.9,6.83,12.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,364,97,10258.1,4485.2,12.97,33,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,365,98,7111.3,7449,6.76,12.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,366,99,6368.5,8329.4,2.74,8.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,367,100,6341.8,8333.6,4.29,10.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,368,101,6389.1,8366.1,10.22,17.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,370,102,6430.6,8177.8,92.39,97,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,376,105,5077.5,9996.4,33.35,29.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,377,106,4913.9,9642.1,3.78,7.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,378,107,4805.7,9613.2,3.71,8.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,379,108,4795.4,9632.8,1.98,5.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,380,109,4948.1,9300.4,13.15,23.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,381,110,5147.5,9409.8,4.82,10.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,382,111,5396,9472.3,1.15,4.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,383,112,5051.7,9480.2,4.81,9.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,384,6,8194,6888,0.94,3.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,385,113,8432.9,6849.4,77.71,40.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,386,5,8375.4,6770.8,73.81,69.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,387,5,8476.3,6728.6,29.89,27,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,388,113,8496.1,6809.3,14.32,19.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,389,114,8462.2,6780.5,2.28,6.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,390,115,8578.3,6519.7,127.41,121.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,391,116,8047.5,7074.3,10.52,18.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,392,117,8216,6383.5,4.39,9.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,393,17,2025.6,4906.8,7.79,15.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,394,118,1765.2,5104.4,8.79,18,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,400,122,2719.6,4022.9,1.94,6.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,407,125,2718.2,4367.2,1.82,7.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,409,127,7367.6,5363.4,7.85,19.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,410,128,7205.1,5270.5,9.78,23.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,411,129,8143.5,8304.5,365.83,237,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,417,132,7364.6,3576.3,5.31,11.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,418,133,7418.7,4065.8,2.07,8.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,419,42,4635.3,3961.1,2.06,5.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,420,134,4821.4,4300.1,2.87,9.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,421,135,4806.6,4157.4,1.9,7.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,422,136,2804.7,6157,1.66,5.7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,423,137,2797.9,6043.8,1.24,6.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,424,138,2814.2,5629,80.63,55.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,425,139,2315.5,6007.3,2.19,5.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,426,140,3321.8,9642.7,4.04,9.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,455,88,6134.9,2918.5,139.23,150,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,456,88,6257.2,3061.2,51.14,44.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,457,86,6222.4,2354.9,3.77,10.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,458,155,4678.4,3122.9,0.81,3.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,459,156,4667,3185.1,0.64,3.6,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,460,157,4824.6,3456.7,1.01,5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,461,92,3154.6,7463.4,4.54,15.2,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,462,95,7323,9443.6,115.12,80.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,463,158,7574,10069.7,9.27,20.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,464,159,10369.7,4483.3,7.11,13.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_patula,465,160,10291,4393.3,9.82,15,Over 5cm,NA,NA,NA
