,Island,Depth_ft,Taxon,SST
199,Oahu,33.0,PLOB,2.571509487
200,Oahu,16.0,PLOB,2.571509487
201,Oahu,16.0,PLOB,2.571509487
202,Oahu,33.0,PLOB,2.571509487
203,Oahu,23.0,PLOB,2.571509487
204,Oahu,26.0,PLOB,2.571509487
205,Oahu,33.0,PLOB,2.571509487
206,Oahu,23.0,PLOB,2.571509487
207,Oahu,26.0,PLOB,2.571509487
208,Oahu,33.0,PLOB,2.571509487
209,Oahu,23.0,PLOB,2.571509487
210,Oahu,26.0,PLOB,2.571509487
211,Oahu,33.0,PLOB,2.571509487
212,Oahu,23.0,PLOB,2.571509487
213,Oahu,26.0,PLOB,2.571509487
214,Oahu,33.0,PLOB,2.571509487
215,Oahu,23.0,PLOB,2.571509487
216,Oahu,26.0,PLOB,2.571509487
217,Oahu,33.0,PLOB,2.571509487
218,Oahu,20.0,PLOB,2.571509487
219,Oahu,20.0,PLOB,2.571509487
220,Oahu,33.0,PLOB,2.571509487
221,Oahu,20.0,PLOB,2.571509487
222,Oahu,20.0,PLOB,2.571509487
223,Oahu,33.0,PLOB,2.571509487
224,Oahu,20.0,PLOB,2.571509487
225,Oahu,20.0,PLOB,2.571509487
226,Oahu,33.0,PLOB,2.571509487
227,Oahu,20.0,PLOB,2.571509487
228,Oahu,20.0,PLOB,2.571509487
229,Oahu,33.0,PLOB,2.571509487
230,Oahu,20.0,PLOB,2.571509487
231,Oahu,20.0,PLOB,2.571509487
232,Oahu,3.0,PLOB,2.590817577
233,Oahu,7.0,PLOB,2.590817577
234,Oahu,3.0,PLOB,2.590817577
235,Oahu,7.0,PLOB,2.590817577
236,Oahu,3.0,PLOB,2.590817577
237,Oahu,7.0,PLOB,2.590817577
238,Oahu,3.0,PLOB,2.590817577
239,Oahu,7.0,PLOB,2.590817577
240,Oahu,3.0,PLOB,2.590817577
241,Oahu,7.0,PLOB,2.590817577
242,Oahu,3.0,PLUT,2.55283021
243,Oahu,2.0,PLUT,2.55283021
244,Oahu,3.0,PLOB,2.55283021
245,Oahu,3.0,PLUT,2.55283021
246,Oahu,2.0,PLUT,2.55283021
247,Oahu,3.0,PLOB,2.55283021
248,Oahu,3.0,PLUT,2.55283021
249,Oahu,2.0,PLUT,2.55283021
250,Oahu,3.0,PLOB,2.55283021
251,Oahu,3.0,PLUT,2.55283021
252,Oahu,2.0,PLUT,2.55283021
253,Oahu,3.0,PLOB,2.55283021
254,Oahu,3.0,PLUT,2.55283021
255,Oahu,2.0,PLUT,2.55283021
256,Oahu,3.0,PLOB,2.55283021
257,Oahu,3.0,PLUT,2.55283021
258,Oahu,2.0,PMEA,2.55283021
259,Oahu,3.0,PLOB,2.55283021
260,Oahu,3.0,PLUT,2.55283021
261,Oahu,2.0,PMEA,2.55283021
262,Oahu,3.0,PLOB,2.55283021
263,Oahu,3.0,PLUT,2.55283021
264,Oahu,2.0,PMEA,2.55283021
265,Oahu,3.0,PLOB,2.55283021
266,Oahu,3.0,PLUT,2.55283021
267,Oahu,2.0,PMEA,2.55283021
268,Oahu,3.0,PLOB,2.55283021
269,Oahu,3.0,PLUT,2.55283021
270,Oahu,2.0,PMEA,2.55283021
271,Oahu,3.0,PLOB,2.55283021
272,Oahu,5.0,MCAP,2.55283021
273,Oahu,3.0,PMEA,2.55283021
274,Oahu,3.0,PLOB,2.55283021
275,Oahu,5.0,MCAP,2.55283021
276,Oahu,3.0,PMEA,2.55283021
277,Oahu,3.0,PLOB,2.55283021
278,Oahu,5.0,MCAP,2.55283021
279,Oahu,3.0,PMEA,2.55283021
280,Oahu,3.0,PLOB,2.55283021
281,Oahu,5.0,MCAP,2.55283021
282,Oahu,3.0,PMEA,2.55283021
283,Oahu,3.0,PLOB,2.55283021
284,Oahu,5.0,MCAP,2.55283021
285,Oahu,3.0,PMEA,2.55283021
286,Oahu,3.0,PLOB,2.55283021
287,Oahu,3.0,PLOB,2.589245274
288,Oahu,2.0,PLOB,2.589245274
289,Oahu,3.0,PLOB,2.589245274
290,Oahu,2.0,PLOB,2.589245274
291,Oahu,3.0,PLOB,2.589245274
292,Oahu,2.0,PLOB,2.589245274
293,Oahu,3.0,PLOB,2.589245274
294,Oahu,2.0,PLOB,2.589245274
295,Oahu,3.0,PLOB,2.589245274
296,Oahu,2.0,PLOB,2.589245274
297,Oahu,3.0,PLOB,2.589245274
298,Oahu,2.0,PLOB,2.589245274
299,Oahu,3.0,PLOB,2.589245274
300,Oahu,2.0,PLOB,2.589245274
301,Oahu,3.0,PLOB,2.589245274
302,Oahu,2.0,PLOB,2.589245274
303,Oahu,3.0,PLOB,2.589245274
304,Oahu,2.0,PLOB,2.589245274
305,Oahu,3.0,PLOB,2.589245274
306,Oahu,2.0,PLOB,2.589245274
307,Oahu,3.0,PLOB,2.589245274
308,Oahu,2.0,PLOB,2.589245274
309,Oahu,3.0,PLOB,2.589245274
310,Oahu,2.0,PLOB,2.589245274
311,Oahu,3.0,PLOB,2.589245274
312,Oahu,2.0,PLOB,2.589245274
313,Oahu,3.0,PLOB,2.589245274
314,Oahu,2.0,PLOB,2.589245274
315,Oahu,3.0,PLOB,2.589245274
316,Oahu,2.0,PLOB,2.589245274
317,Oahu,3.0,PLOB,2.589245274
318,Oahu,2.0,,2.589245274
319,Oahu,3.0,PLOB,2.589245274
320,Oahu,2.0,,2.589245274
321,Oahu,3.0,PLOB,2.589245274
322,Oahu,2.0,,2.589245274
323,Oahu,3.0,PLOB,2.589245274
324,Oahu,2.0,,2.589245274
325,Oahu,3.0,PLOB,2.589245274
326,Oahu,2.0,,2.589245274
327,Oahu,3.0,PLOB,2.589245274
328,Oahu,2.0,PLOB,2.589245274
329,Oahu,3.0,PLOB,2.589245274
330,Oahu,2.0,PLOB,2.589245274
331,Oahu,3.0,PLOB,2.589245274
332,Oahu,2.0,PLOB,2.589245274
333,Oahu,3.0,PLOB,2.589245274
334,Oahu,2.0,PLOB,2.589245274
335,Oahu,3.0,PLOB,2.589245274
336,Oahu,2.0,PLOB,2.589245274
337,Oahu,10.0,,2.525660317
338,Oahu,10.0,PMEA,2.525660317
339,Oahu,11.0,PLOB,2.525660317
340,Oahu,10.0,,2.525660317
341,Oahu,10.0,PMEA,2.525660317
342,Oahu,11.0,PLOB,2.525660317
343,Oahu,10.0,,2.525660317
344,Oahu,10.0,PMEA,2.525660317
345,Oahu,11.0,PLOB,2.525660317
346,Oahu,10.0,,2.525660317
347,Oahu,10.0,PMEA,2.525660317
348,Oahu,11.0,PLOB,2.525660317
349,Oahu,10.0,,2.525660317
350,Oahu,10.0,PMEA,2.525660317
351,Oahu,11.0,PLOB,2.525660317
352,Oahu,8.0,PMEA,2.525660317
353,Oahu,8.0,,2.525660317
354,Oahu,8.0,PMEA,2.525660317
355,Oahu,8.0,PMEA,2.525660317
356,Oahu,8.0,,2.525660317
357,Oahu,8.0,PMEA,2.525660317
358,Oahu,8.0,PMEA,2.525660317
359,Oahu,8.0,,2.525660317
360,Oahu,8.0,PMEA,2.525660317
361,Oahu,8.0,PMEA,2.525660317
362,Oahu,8.0,,2.525660317
363,Oahu,8.0,PMEA,2.525660317
364,Oahu,8.0,PMEA,2.525660317
365,Oahu,8.0,,2.525660317
366,Oahu,8.0,PMEA,2.525660317
367,Oahu,3.0,PCOM,
368,Oahu,3.0,PCOM,
369,Oahu,3.0,PCOM,
370,Oahu,3.0,PCOM,2.493962306
371,Oahu,3.0,PCOM,2.493962306
372,Oahu,5.0,PCOM,
373,Oahu,5.0,PCOM,
374,Oahu,5.0,PCOM,
375,Oahu,5.0,PCOM,2.493962306
376,Oahu,5.0,PCOM,2.493962306
377,Oahu,8.0,PCOM,
378,Oahu,8.0,PCOM,
379,Oahu,8.0,PCOM,
380,Oahu,8.0,PCOM,2.493962306
381,Oahu,8.0,PCOM,2.493962306
382,Oahu,10.0,PMEA,2.557877361
383,Oahu,10.0,PMEA,2.557877361
384,Oahu,10.0,PMEA,2.557877361
385,Oahu,10.0,PMEA,2.557877361
386,Oahu,10.0,PMEA,2.557877361
387,Oahu,10.0,PMEA,2.557877361
388,Oahu,10.0,PMEA,2.557877361
389,Oahu,10.0,PMEA,2.557877361
390,Oahu,10.0,PMEA,2.557877361
391,Oahu,10.0,PMEA,2.557877361
392,Oahu,10.0,PMEA,2.537767308
393,Oahu,7.0,PMEA,2.537767308
394,Oahu,11.0,PMEA,2.537767308
395,Oahu,10.0,PMEA,2.537767308
396,Oahu,7.0,PMEA,2.537767308
397,Oahu,11.0,PMEA,2.537767308
398,Oahu,10.0,PMEA,2.537767308
399,Oahu,7.0,PMEA,2.537767308
400,Oahu,11.0,PMEA,2.537767308
401,Oahu,10.0,PMEA,2.537767308
402,Oahu,7.0,PMEA,2.537767308
403,Oahu,11.0,PMEA,2.537767308
404,Oahu,10.0,PMEA,2.537767308
405,Oahu,7.0,PMEA,2.537767308
406,Oahu,11.0,PMEA,2.537767308
407,Oahu,7.0,PCOM,2.496027773
408,Oahu,8.0,PCOM,2.496027773
409,Oahu,7.0,PCOM,2.496027773
410,Oahu,7.0,PCOM,2.496027773
411,Oahu,8.0,PCOM,2.496027773
412,Oahu,7.0,PCOM,2.496027773
413,Oahu,7.0,PCOM,2.496027773
414,Oahu,8.0,PCOM,2.496027773
415,Oahu,7.0,PCOM,2.496027773
416,Oahu,7.0,PCOM,2.496027773
417,Oahu,8.0,PCOM,2.496027773
418,Oahu,7.0,PCOM,2.496027773
419,Oahu,7.0,PCOM,2.496027773
420,Oahu,8.0,PCOM,2.496027773
421,Oahu,7.0,PCOM,2.496027773
422,Oahu,7.0,PMEA,2.537924569
423,Oahu,10.0,PMEA,2.537924569
424,Oahu,10.0,PMEA,2.537924569
425,Oahu,7.0,PMEA,2.537924569
426,Oahu,10.0,PMEA,2.537924569
427,Oahu,10.0,PMEA,2.537924569
428,Oahu,7.0,PMEA,2.537924569
429,Oahu,10.0,PMEA,2.537924569
430,Oahu,10.0,PMEA,2.537924569
431,Oahu,7.0,PMEA,2.537924569
432,Oahu,10.0,PMEA,2.537924569
433,Oahu,10.0,PMEA,2.537924569
434,Oahu,7.0,PMEA,2.537924569
435,Oahu,10.0,PMEA,2.537924569
436,Oahu,10.0,PMEA,2.537924569
437,Oahu,7.0,PCOM,2.496415053
438,Oahu,7.0,PCOM,2.496415053
439,Oahu,7.0,PCOM,2.496415053
440,Oahu,7.0,PCOM,2.496415053
441,Oahu,7.0,PCOM,2.496415053
442,Oahu,5.0,MCAP,2.496415053
443,Oahu,3.0,PCOM,2.496415053
444,Oahu,5.0,MCAP,2.496415053
445,Oahu,3.0,PCOM,2.496415053
446,Oahu,5.0,MCAP,2.496415053
447,Oahu,3.0,PCOM,2.496415053
448,Oahu,5.0,MCAP,2.496415053
449,Oahu,3.0,PCOM,2.496415053
450,Oahu,5.0,MCAP,2.496415053
451,Oahu,3.0,PCOM,2.496415053
452,Oahu,3.0,PCOM,2.493962306
453,Oahu,3.0,PCOM,2.493962306
454,Oahu,3.0,PCOM,2.493962306
455,Oahu,3.0,PCOM,2.493962306
456,Oahu,3.0,PCOM,2.493962306
457,Oahu,3.0,PCOM,2.493962306
458,Oahu,3.0,PCOM,2.493962306
459,Oahu,3.0,PCOM,2.493962306
460,Oahu,3.0,PCOM,2.493962306
461,Oahu,3.0,PCOM,2.493962306
462,Oahu,8.0,PCOM,2.493962306
463,Oahu,8.0,PCOM,2.493962306
464,Oahu,8.0,PCOM,2.493962306
465,Oahu,8.0,PCOM,2.493962306
466,Oahu,8.0,PCOM,2.493962306
467,Oahu,5.0,PCOM,2.493962306
468,Oahu,5.0,PCOM,2.493962306
469,Oahu,5.0,PCOM,
470,Oahu,5.0,PCOM,
471,Oahu,5.0,PCOM,
472,Oahu,7.0,MCAP,2.493962306
473,Oahu,7.0,MCAP,2.493962306
474,Oahu,7.0,MCAP,2.493962306
475,Oahu,7.0,MCAP,2.493962306
476,Oahu,7.0,MCAP,
477,Oahu,8.0,MCAP,2.493962306
478,Oahu,8.0,MCAP,2.493962306
479,Oahu,8.0,MCAP,2.493962306
480,Oahu,8.0,MCAP,
481,Oahu,8.0,MCAP,
482,Oahu,11.0,PLOB,2.589245274
483,Oahu,3.0,PLOB,2.589245274
484,Oahu,11.0,PLOB,2.589245274
485,Oahu,3.0,PLOB,2.589245274
486,Oahu,11.0,PLOB,2.589245274
487,Oahu,3.0,PLOB,2.589245274
488,Oahu,11.0,PLOB,2.589245274
489,Oahu,3.0,PLOB,2.589245274
490,Oahu,11.0,PLOB,2.589245274
491,Oahu,3.0,PLOB,2.589245274
492,Oahu,11.0,PLOB,2.589245274
493,Oahu,11.0,PLOB,2.589245274
494,Oahu,11.0,PMEA,2.589245274
495,Oahu,11.0,PLOB,2.589245274
496,Oahu,11.0,PLOB,2.589245274
497,Oahu,11.0,PMEA,2.589245274
498,Oahu,11.0,PLOB,2.589245274
499,Oahu,11.0,PLOB,2.589245274
500,Oahu,11.0,PMEA,2.589245274
501,Oahu,11.0,PLOB,2.589245274
502,Oahu,11.0,PLOB,2.589245274
503,Oahu,11.0,PMEA,2.589245274
504,Oahu,11.0,PLOB,2.589245274
505,Oahu,11.0,PLOB,2.589245274
506,Oahu,11.0,PMEA,2.558301782
507,Oahu,8.0,PMEA,2.537767308
508,Oahu,13.0,PMEA,2.537767308
509,Oahu,7.0,PMEA,2.537767308
510,Oahu,8.0,PMEA,2.537767308
511,Oahu,13.0,PMEA,2.537767308
512,Oahu,7.0,PMEA,2.537767308
513,Oahu,8.0,PMEA,2.537767308
514,Oahu,13.0,PMEA,2.537767308
515,Oahu,7.0,PMEA,2.537767308
516,Oahu,8.0,PMEA,2.537767308
517,Oahu,13.0,PMEA,2.537767308
518,Oahu,7.0,PMEA,2.537767308
519,Oahu,8.0,PMEA,2.537767308
520,Oahu,13.0,PMEA,2.537767308
521,Oahu,7.0,PMEA,2.537767308
522,Oahu,10.0,PMEA,2.557877361
523,Oahu,10.0,PMEA,2.557877361
524,Oahu,10.0,PMEA,2.557877361
525,Oahu,10.0,PMEA,2.557877361
526,Oahu,10.0,PMEA,2.557877361
527,Oahu,10.0,PMEA,2.557877361
528,Oahu,10.0,PMEA,2.557877361
529,Oahu,10.0,PMEA,2.557877361
530,Oahu,10.0,PMEA,2.557877361
531,Oahu,10.0,PMEA,2.557877361
532,Oahu,13.0,PMEA,2.562075561
533,Oahu,16.0,PMEA,2.562075561
534,Oahu,13.0,PMEA,2.562075561
535,Oahu,16.0,PMEA,2.562075561
536,Oahu,13.0,PMEA,2.562075561
537,Oahu,16.0,PMEA,2.562075561
538,Oahu,13.0,PMEA,2.562075561
539,Oahu,16.0,PMEA,2.562075561
540,Oahu,13.0,PMEA,2.562075561
541,Oahu,16.0,PMEA,2.562075561
542,Oahu,11.0,PMEA,2.550188784
543,Oahu,10.0,PMEA,2.550188784
544,Oahu,13.0,PMEA,2.550188784
545,Oahu,11.0,PMEA,2.550188784
546,Oahu,10.0,PMEA,2.550188784
547,Oahu,13.0,PMEA,2.550188784
548,Oahu,11.0,PMEA,2.550188784
549,Oahu,10.0,PMEA,2.550188784
550,Oahu,13.0,PMEA,2.550188784
551,Oahu,11.0,PMEA,2.550188784
552,Oahu,10.0,PMEA,2.550188784
553,Oahu,13.0,PMEA,2.550188784
554,Oahu,11.0,PMEA,2.550188784
555,Oahu,10.0,PMEA,2.550188784
556,Oahu,13.0,PMEA,2.550188784
557,Oahu,8.0,PMEA,2.537767308
558,Oahu,10.0,PMEA,2.537767308
559,Oahu,11.0,PMEA,2.537767308
560,Oahu,8.0,PMEA,2.537767308
561,Oahu,10.0,PMEA,2.537767308
562,Oahu,11.0,PMEA,2.537767308
563,Oahu,8.0,PMEA,2.537767308
564,Oahu,10.0,PMEA,2.537767308
565,Oahu,11.0,PMEA,2.537767308
566,Oahu,8.0,PMEA,2.537767308
567,Oahu,10.0,PMEA,2.537767308
568,Oahu,11.0,PMEA,2.537767308
569,Oahu,8.0,PMEA,2.537767308
570,Oahu,10.0,PMEA,2.537767308
571,Oahu,11.0,PMEA,2.537767308
572,Oahu,5.9,PLOB,2.509245423
573,Oahu,5.9,PLOB,2.509245423
574,Oahu,5.9,PLOB,2.509245423
575,Oahu,5.9,PLOB,2.509245423
576,Oahu,5.9,PLOB,2.509245423
577,Oahu,6.9,PLOB,2.528301959
578,Oahu,6.9,PLOB,2.528301959
579,Oahu,6.9,PLOB,2.528301959
580,Oahu,6.9,PLOB,2.528301959
581,Oahu,6.9,PLOB,2.528301959
582,Oahu,7.9,PLOB,2.528301959
583,Oahu,7.9,PLOB,2.528301959
584,Oahu,7.9,PLOB,2.528301959
585,Oahu,7.9,PLOB,2.528301959
586,Oahu,7.9,PLOB,2.528301959
587,Oahu,4.9,PLUT,2.545471731
588,Oahu,4.9,PLUT,2.545471731
589,Oahu,4.9,PLUT,2.545471731
590,Oahu,4.9,PLUT,2.545471731
591,Oahu,4.9,PLUT,2.545471731
592,Oahu,3.3,MCAP,2.545471731
593,Oahu,3.3,MCAP,2.545471731
594,Oahu,3.3,MCAP,2.545471731
595,Oahu,3.0,PLOB,2.545471731
596,Oahu,3.3,MCAP,2.545471731
597,Oahu,3.0,PLOB,2.545471731
598,Oahu,3.3,MCAP,2.545471731
599,Oahu,3.0,PLOB,2.545471731
600,Oahu,3.0,PLOB,2.545471731
601,Oahu,3.0,PLOB,2.545471731
602,Oahu,6.9,PLUT,2.509245423
603,Oahu,6.9,PLUT,2.509245423
604,Oahu,6.9,PLUT,2.509245423
605,Oahu,6.9,PLUT,2.509245423
606,Oahu,6.9,PLUT,2.509245423
607,Oahu,6.9,PLUT,2.509245423
608,Oahu,6.9,PLUT,2.509245423
609,Oahu,6.9,PLUT,2.509245423
610,Oahu,6.9,PLUT,2.509245423
611,Oahu,6.9,PLUT,2.509245423
612,Oahu,2.0,PLUT,2.589245274
613,Oahu,2.0,PLUT,2.589245274
614,Oahu,2.0,PLUT,2.589245274
615,Oahu,2.0,PLUT,2.589245274
616,Oahu,2.0,PLUT,2.589245274
617,Oahu,2.0,PLUT,2.589245274
618,Oahu,2.0,PLUT,2.589245274
619,Oahu,2.0,PLUT,2.589245274
620,Oahu,2.0,PLUT,2.589245274
621,Oahu,2.0,PLUT,2.589245274
622,Oahu,2.0,PLOB,2.589245274
623,Oahu,2.0,PLOB,2.589245274
624,Oahu,2.0,PLOB,2.589245274
625,Oahu,2.0,PLOB,2.589245274
626,Oahu,2.0,PLOB,2.589245274
627,Oahu,2.0,PLOB,2.589245274
628,Oahu,2.0,PLOB,2.589245274
629,Oahu,2.0,PLOB,2.589245274
630,Oahu,2.0,PLOB,2.589245274
631,Oahu,2.0,PLOB,2.589245274
632,Oahu,2.0,PLOB,2.589245274
633,Oahu,2.0,PLOB,2.589245274
634,Oahu,2.0,PLOB,2.589245274
635,Oahu,2.0,PLOB,2.589245274
636,Oahu,11.8,PLOB,2.56094346
637,Oahu,11.8,PLOB,2.56094346
638,Oahu,11.8,PLOB,2.56094346
639,Oahu,11.8,PLOB,2.56094346
